Country|RegionID|Region|ResortID|Resort
Ecuador|2759|Riobamba|605|Riobamba
Egypt|81|Cairo|606|Cairo
Egypt|2760|Alexandria|607|Alexandria
Egypt|2761|Aswan|608|Aswan
Egypt|2762|Dahab|609|Dahab
Egypt|2763|Giza|610|Giza
Egypt|2764|Luxor|611|Luxor
Egypt|2765|Makadi|612|Makadi
Egypt|2766|Naama Bay|613|Naama Bay
Egypt|2767|Sharks Bay/Nabq Bay|614|Sharks Bay/Nabq Bay
Egypt|2768|El Gouna|615|El Gouna
Egypt|2769|Hurghada|616|Hurghada
Egypt|2770|Marsa Alam|617|Marsa Alam
Egypt|2771|Nuweiba|618|Nuweiba
Egypt|2772|Sharm el Maya/Um el Sid Hills/Habada|619|Sharm el Maya/Um el Sid Hills/Habada
Egypt|2773|Sharm El Sheikh|620|Sharm El Sheikh
Egypt|2774|Taba|621|Taba
El Salvador|2775|San Salvador|622|San Salvador
England|2776|Bath|623|Bath
England|2777|Bristol|624|Bristol
England|2778|Bedford|625|Bedford
England|2779|Ascot|626|Ascot
England|2781|Newbury|627|Newbury
England|2782|Reading|628|Reading
England|2784|Windsor|629|Windsor
England|2786|Milton Keynes|630|Milton Keynes
England|2787|Cambridge|631|Cambridge
England|2788|Peterborough|632|Peterborough
England|2789|Chester|633|Chester
England|2791|Warrington|634|Warrington
England|2792|Darlington|635|Darlington
England|2793|Durham|636|Durham
England|2794|Falmouth|637|Falmouth
England|2795|Helston|638|Helston
England|2796|Newquay|639|Newquay
England|2797|Penzance|640|Penzance
England|2798|Torpoint|641|Torpoint
England|2799|Cheltenham|642|Cheltenham
England|2800|Chipping Campden|643|Chipping Campden
England|2801|Chipping Norton|644|Chipping Norton
England|2802|Tewkesbury|645|Tewkesbury
England|2803|Carlisle|646|Carlisle
England|2804|Buxton|647|Buxton
England|2805|Derby|648|Derby vicinity
England|2806|Barnstaple|649|Barnstaple
England|2807|Bideford|650|Bideford
England|2808|Exeter|651|Exeter
England|2809|Plymouth|652|Plymouth
England|2810|Torquay|653|Torquay
England|2811|Bournemouth|654|Bournemouth
England|2812|Brighton|655|Brighton
England|2813|Eastbourne|656|Eastbourne
England|2815|Colchester|657|Colchester
England|2816|Harlow|658|Harlow
England|2817|Gloucester|659|Gloucester
England|2818|Bolton|660|Bolton
England|188|Manchester|661|Manchester City Centre
England|2821|Basingstoke|662|Basingstoke
England|2822|Portsmouth|663|Portsmouth
England|2823|Romsey|664|Romsey
England|2824|Southampton|665|Southampton
England|2825|Winchester|666|Winchester
England|2893|Bromsgrove|667|Bromsgrove
England|2894|Worcester|668|Worcester
England|2826|Elstree|669|Elstree
England|2827|Hemel Hempstead|670|Hemel Hempstead
England|2828|High Wycombe|671|High Wycombe
England|2829|St Albans|672|St Albans
England|2830|Stevenage|673|Stevenage
England|2831|Watford|674|Watford
England|2832|Hull|675|Hull
England|223|Isle of Man|676|Douglas
England|2833|Ashford|677|Ashford
England|2834|Canterbury|678|Canterbury
England|2835|Dartford|679|Dartford
England|2837|Folkestone|680|Folkestone
England|2838|Maidstone|681|Maidstone
England|2840|Tunbridge Wells|682|Tunbridge Wells
England|2895|Ambleside|683|Ambleside
England|2896|Grasmere|684|Grasmere
England|2897|Kendal|685|Kendal
England|2898|Keswick|686|Keswick
England|2899|Penrith|687|Penrith
England|2900|Windermere|688|Windermere
England|2841|Blackpool|689|Blackpool
England|2842|Chorley|690|Chorley
England|2843|Lancaster|691|Lancaster
England|2844|Preston|692|Preston
England|2847|Leicester|693|Leicester
England|2848|Loughborough|694|Loughborough
England|2849|Lincoln|695|Lincoln
England|279|London|696|City of London & Barbican
England|279|London|697|Covent Garden, Russell Sq & Holborn
England|279|London|698|Docklands, O2 & Excel
England|279|London|699|Earls Court
England|279|London|700|Hammersmith & Shepherd's Bush
England|279|London|701|Islington & Camden
England|279|London|702|Kings Cross & Euston
England|279|London|703|Knightsbridge/Kensington & Chelsea
England|279|London|704|Maida Vale & St Johns Wood
England|279|London|705|Mayfair
England|279|London|706|Notting Hill
England|279|London|707|Oxford St & Regent St
England|279|London|708|Paddington, Bayswater & Notting Hill
England|279|London|709|Piccadilly Circus & Leicester Square
England|279|London|711|Tower Bridge
England|279|London|712|Victoria
England|279|London|713|Waterloo & Southbank
England|279|London|714|Westminster & Belgravia
England|2901|London City Airport|715|London City Airport
England|2902|London Gatwick Airport|716|London Gatwick Airport
England|2903|London Heathrow Airport|717|London Heathrow Airport
England|2904|London Luton Airport|718|London Luton Airport
England|2905|London Stansted Airport|719|London Stansted Airport
England|279|London|720|Acton & Ealing
England|2850|Croydon|721|Croydon
England|279|London|722|East London
England|279|London|723|Hampstead & Highgate
England|279|London|724|North London
England|4922|South London|725|South London
England|279|London|726|Wembley
England|279|London|727|West London
England|4849|Liverpool|728|Liverpool City Centre
England|2853|King's Lynn|729|King's Lynn
England|2854|Norwich|730|Norwich
England|2855|Harrogate|731|Harrogate
England|2857|York|732|York
England|2858|Northampton|733|Northampton
England|2859|Rugby|734|Rugby
England|2860|Nottingham|735|Nottingham
England|2861|Oxford|736|Oxford
England|2862|Telford|738|Telford
England|2863|Frome|739|Frome
England|2864|Taunton|740|Taunton
England|2865|Doncaster|741|Doncaster
England|2866|Sheffield|742|Sheffield
England|2867|Stafford|743|Stafford
England|2868|Stoke on Trent|744|Stoke on Trent
England|2869|Ipswich|745|Ipswich
England|2870|Guildford|746|Guildford
England|2871|Kingston|747|Kingston
England|2873|Middlesborough|748|Middlesborough
England|4855|Newcastle-Upon-Tyne|749|Newcastle-Upon-Tyne
England|2875|Sunderland|750|Sunderland
England|2876|Washington|751|Washington
England|2877|Kenilworth|752|Kenilworth
England|2878|Leamington Spa|753|Leamington Spa
England|2880|Stratford upon Avon|754|Stratford upon Avon
England|2881|Warwick|755|Warwick
England|584|Birmingham|756|Birmingham vicinity
England|2883|Coventry|757|Coventry
England|2884|Sutton Coldfield|758|Sutton Coldfield
England|2885|Tamworth|759|Tamworth
England|2886|Walsall|760|Walsall
England|2887|Wolverhampton|761|Wolverhampton
England|2888|Bradford|762|Bradford
England|2889|Leeds|763|Leeds vicinity
England|2890|Wakefield|764|Wakefield
England|2891|Salisbury|765|Salisbury
England|2892|Swindon|766|Swindon
Estonia|2906|Parnu|767|Parnu
Estonia|522|Tallinn|768|Tallinn City Centre/Kesklinn
Fiji|165|Fiji|769|Coral Coast
Fiji|165|Fiji|770|Denarau Island
Fiji|165|Fiji|771|Nadi
Fiji|165|Fiji|772|Suva
Finland|2907|Espoo|773|Espoo
Finland|2908|Helsinki|774|Helsinki City Centre
Finland|2910|Jyvaskyla|775|Jyvaskyla
Finland|2911|Kotka|776|Kotka
Finland|2912|Kuopio|777|Kuopio
Finland|2913|Kuusamo|778|Kuusamo
Finland|2914|Lahti|779|Lahti
Finland|2915|Lappeenranta|780|Lappeenranta
Finland|2916|Levi|781|Levi
Finland|2917|Oulu|782|Oulu
Finland|2918|Pori|783|Pori
Finland|2919|Rovaniemi|784|Rovaniemi
Finland|2920|Saariselka|785|Saariselka
Finland|2921|Seinajoki|786|Seinajoki
Finland|2922|Sirkka|787|Sirkka
Finland|2923|Tampere|788|Tampere
Finland|2924|Turku|789|Turku
Finland|2925|Vaasa|790|Vaasa
Finland|2926|Helsinki Vantaa|791|Vantaa
France|2927|Colmar|792|Colmar
France|2928|Haguenau|793|Haguenau
France|2929|Mulhouse|794|Mulhouse
France|2930|Strasbourg|795|Strasbourg
France|2931|Agen|796|Agen
France|2932|Anglet|797|Anglet
France|2933|Arcachon|798|Arcachon
France|2934|Bayonne|799|Bayonne
France|2935|Bergerac|800|Bergerac
France|2936|Biarritz|801|Biarritz
France|2938|Merignac|802|Merignac
France|2939|Moliets-Et-Maa|803|Moliets-Et-Maa
France|2940|Pau|804|Pau
France|2941|Perigueux|805|Perigueux
France|2942|Saint-Jean-De-Luz|806|Saint-Jean-De-Luz
France|2943|Saint-Paul-Les-Dax|807|Saint-Paul-Les-Dax
France|2944|Clermont-ferrand|808|Clermont-ferrand
France|2945|Le Puy en Velay|809|Le Puy en Velay
France|2946|Vichy|810|Vichy
France|2947|Benodet|811|Benodet
France|2948|Brest|812|Brest
France|2949|Chantepie|813|Chantepie
France|2950|Dinard|814|Dinard
France|2951|Lorient|815|Lorient
France|2953|Quimper|817|Quimper
France|2954|Rennes|818|Rennes
France|2955|Roscoff|819|Roscoff
France|2956|St Malo|820|St Malo
France|2957|Vannes|821|Vannes
France|2958|Auxerre|822|Auxerre
France|2959|Beaune|823|Beaune
France|2960|Chalon-sur-Saone|824|Chalon-sur-Saone
France|2961|Dijon|825|Dijon
France|2962|Nevers|826|Nevers
France|2963|Blois|827|Blois
France|2964|Bourges|828|Bourges
France|2965|Chartres|829|Chartres
France|2966|Orleans|830|Orleans
France|2967|Saran|831|Saran
France|2968|Reims|832|Reims
France|2969|Tinqueux|833|Tinqueux
France|123|Corsica|834|Ajaccio
France|123|Corsica|835|Bastia
France|123|Corsica|836|Calvi
France|123|Corsica|837|Porto Vecchio
France|2970|Agay|838|Agay
France|2971|Antibes|839|Antibes
France|2972|Arles|840|Arles
France|2973|Cannes|841|Cannes
France|2974|Cap D'ail|842|Cap D'ail
France|2975|Gap|843|Gap
France|2976|Grasse|844|Grasse
France|2977|Hyeres|845|Hyeres
France|2978|Juan-Les-Pins|846|Juan-Les-Pins
France|2979|Les Issambres|847|Les Issambres
France|2980|Mandelieu-La-Napoule|848|Mandelieu-La-Napoule
France|2981|Menton|849|Menton
France|2982|Monaco/Monte Carlo|850|Monaco/Monte Carlo
France|632|Nice|852|Nice Airport
France|2983|Saint Laurent Du Var|853|Saint Laurent Du Var
France|2984|Sainte Maxime|854|Sainte Maxime
France|2985|St Paul de Vence|855|St Paul de Vence
France|2986|St Raphael|856|St Raphael
France|2987|St Tropez|857|St Tropez
France|2988|Theoule sur Mer|858|Theoule sur Mer
France|2989|Valbonne|859|Valbonne
France|2990|Courchevel|860|Courchevel
France|2991|Frejus|861|Frejus
France|2992|Isola|862|Isola
France|2993|Tignes|863|Tignes
France|2994|Besancon|864|Besancon
France|2995|Beauvais|865|Beauvais
France|2996|Fontainebleau|866|Fontainebleau
France|2997|Issy-Les-Moulineaux|867|Issy-Les-Moulineaux
France|2998|Massy|868|Massy
France|2999|Meaux|869|Meaux
France|3000|Troyes|870|Troyes
France|3001|Versailles|871|Versailles
France|3003|Canet-En-Rousillon|873|Canet-En-Rousillon
France|3004|Carcassonne|874|Carcassonne
France|3005|La Grande Motte|875|La Grande Motte
France|3006|Montpellier|876|Montpellier
France|3007|Perpignan|877|Perpignan
France|3008|Saint-Cyprien|878|Saint-Cyprien
France|3009|Brive la Gaillarde|879|Brive la Gaillarde
France|3010|Limoges|880|Limoges
France|3011|Metz|881|Metz
France|3012|Nancy|882|Nancy
France|3013|Albi|883|Albi
France|3014|Blagnac|884|Blagnac
France|3015|Lourdes|885|Lourdes
France|3016|Luchon|886|Luchon
France|3017|Luz-Saint-Sauveur|887|Luz-Saint-Sauveur
France|3018|Rocamadour|888|Rocamadour
France|3019|Rodez|889|Rodez
France|3020|Saint-Lary Soulan|890|Saint-Lary Soulan
France|3021|Tarbes|891|Tarbes
France|3022|Toulouse|892|Toulouse
France|3023|Bagnoles-De-L'Orne|894|Bagnoles-De-L'Orne
France|3024|Bayeux|895|Bayeux
France|3025|Caen|896|Caen
France|3026|Cherbourg|897|Cherbourg
France|3027|Deauville|898|Deauville
France|3029|Honfleur|899|Honfleur
France|3030|Le Havre|900|Le Havre
France|3031|Lisieux|901|Lisieux
France|3032|Mont Saint Michel|902|Mont Saint Michel
France|3033|Rouen|903|Rouen
France|3034|Trouville Sur Mer|904|Trouville Sur Mer
France|390|Paris|905|(01) Louvre & Palais-Royal
France|390|Paris|906|(02) Les Halles & Bourse
France|390|Paris|907|(03) Republique
France|390|Paris|908|(04) Notre Dame & Pompidou
France|390|Paris|909|(05) Latin Quarter 
France|390|Paris|910|(06) Luxembourg & St Germain
France|390|Paris|911|(07) Eiffel Tower & Musee D’Orsay
France|390|Paris|912|(08) Champs Elysees & St Lazare
France|390|Paris|913|(09) Opera
France|390|Paris|914|(10) Gare du Nord
France|390|Paris|915|(11) Republique & Bastille
France|390|Paris|916|(12) Gare de Lyon & Bercy
France|390|Paris|917|(13) Place D'Italie & Gobelins
France|390|Paris|918|(14) Montparnasse
France|390|Paris|919|(15) Gare Montparnasse & Vaugirard
France|390|Paris|920|(16) Trocadero
France|390|Paris|921|(17) Wagram & Porte de Clichy
France|390|Paris|922|(18) Montmartre & Sacre Coeur
France|390|Paris|923|(19) Buttes Chaumont
France|390|Paris|924|(20) Menilmontant & Pere-Lachaise
France|390|Paris|925|La Defense
France|3092|Paris Charles de Gaulle Airport|926|Paris Charles de Gaulle Airport
France|3093|Paris Le Bourget Airport|927|Paris Le Bourget Airport
France|3094|Paris Orly Airport|928|Paris Orly Airport
France|392|Paris Disneyland Area|929|Creteil
France|392|Paris Disneyland Area|930|Magny Le Hongre
France|392|Paris Disneyland Area|931|Marne La Vallee
France|392|Paris Disneyland Area|932|Montevrain
France|390|Paris|933|Bagnolet
France|390|Paris|934|Boulogne-Billancourt
France|3035|Cergy-Pontoise|935|Cergy-Pontoise
France|390|Paris|936|Courbevoie
France|390|Paris|937|Ivry sur Seine
France|390|Paris|938|Montrouge
France|390|Paris|939|Neuilly Sur Seine
France|390|Paris|940|Pantin
France|390|Paris|941|Port de Versailles Exhibition Area
France|3037|Saint-Denis|942|Saint-Denis
France|390|Paris|943|Villepinte Exhibition Area
France|3038|Calais|944|Calais
France|3039|Cambrai|945|Cambrai
France|3040|Le Touquet|946|Le Touquet
France|3041|Lille|947|Lille
France|3042|Roubaix|948|Roubaix
France|3043|Saint-Omer|949|Saint-Omer
France|3044|Villeneuve D'Ascq|950|Villeneuve D'Ascq
France|3045|Amboise|951|Amboise
France|3046|Angers|952|Angers
France|3047|La Baule|953|La Baule
France|3048|La Roche-Sur-Yon|954|La Roche-Sur-Yon
France|3049|Laval|955|Laval
France|3050|Le Mans|956|Le Mans
France|3051|Les sables d'Olonne|957|Les sables d'Olonne
France|3052|Nantes|958|Nantes
France|3053|Saint Nazaire|959|Saint Nazaire
France|3054|Saumur|960|Saumur
France|3055|Tours|961|Tours
France|3056|Amiens|962|Amiens
France|3057|Chantilly|963|Chantilly
France|3058|Cognac|964|Cognac
France|3059|La Rochelle|965|La Rochelle
France|3060|Poitiers|966|Poitiers
France|3061|Royan|967|Royan
France|3062|Aix-en-Provence|968|Aix-en-Provence
France|3063|Avignon|969|Avignon
France|3064|Marseille|970|Marseille
France|3065|Martigues|971|Martigues
France|3066|Nimes|972|Nimes
France|3067|Orange|973|Orange
France|3068|Sophia Antipolis|974|Sophia Antipolis
France|3069|Toulon|975|Toulon
France|3070|Aix Les Bains|976|Aix Les Bains
France|3071|Alpe D'Huez|977|Alpe D'Huez
France|3072|Annecy|978|Annecy
France|3073|Annemasse|979|Annemasse
France|3074|Bron|980|Bron
France|3075|Chambery|981|Chambery
France|3076|Chamonix|982|Chamonix
France|3077|Divonne Les Bains|983|Divonne Les Bains
France|3078|Evian les Bains|984|Evian les Bains
France|3079|Ferney-Voltaire|985|Ferney-Voltaire
France|3080|Gaillard|986|Gaillard
France|3081|Grenoble|987|Grenoble
France|3082|La Plagne|988|La Plagne
France|3083|Les Deux-Alpes|989|Les Deux-Alpes
France|3084|Les Menuires|990|Les Menuires
France|4903|Lyon|991|Lyon
France|3086|Macon|992|Macon
France|3087|Megeve|993|Megeve
France|3088|St Etienne|994|St Etienne
France|3089|Val D'isere|995|Val D'isere
France|3090|Valence|996|Valence
France|3091|Valloire|997|Valloire
French Polynesia|3095|Bora Bora Island|998|Bora Bora Island
French Polynesia|519|Tahiti|999|Tahiti
Georgia|525|Tbilisi|1000|Tbilisi/Tiflis
Germany|3096|Baden-Baden|1001|Baden-Baden
Germany|3097|Freiburg|1002|Freiburg
Germany|3098|Freudenstadt|1003|Freudenstadt
Germany|3099|Friedrichshafen|1004|Friedrichshafen
Germany|3100|Heidelberg|1005|Heidelberg
Germany|3101|Heilbronn|1006|Heilbronn
Germany|3102|Karlsruhe|1007|Karlsruhe
Germany|3103|Mannheim|1008|Mannheim
Germany|3104|Sindelfingen|1009|Sindelfingen
Germany|4852|Stuttgart|1010|Stuttgart
Germany|3106|Ulm|1011|Ulm
Germany|3107|Augsburg|1012|Augsburg
Germany|3108|Bayreuth|1013|Bayreuth
Germany|3109|Berchtesgaden|1014|Berchtesgaden
Germany|3110|Erding|1015|Erding
Germany|3111|Freising|1016|Freising
Germany|3112|Fussen|1017|Fussen
Germany|3113|Garmisch|1018|Garmisch
Germany|3114|Hohenschwangau|1019|Hohenschwangau
Germany|3115|Ingolstadt|1020|Ingolstadt
Germany|3118|Nuremberg|1021|Nuremberg
Germany|3119|Regensburg|1022|Regensburg
Germany|3120|zzz - do not use|1023|zzz - do not use
Germany|3121|Rothenburg ob der Tauber|1024|Rothenburg ob der Tauber
Germany|3123|Zirndorf|1025|Zirndorf
Germany|60|Berlin|1026|Charlottenburg (Palace)
Germany|60|Berlin|1027|Friedrichshain
Germany|60|Berlin|1028|Kreuzberg
Germany|60|Berlin|1029|Kurfurstendamm
Germany|60|Berlin|1030|Mitte (Alexanderplatz)
Germany|60|Berlin|1031|Tiergarten
Germany|3174|Berlin Tegel Airport|1032|Berlin Tegel Airport
Germany|3124|Potsdam|1033|Potsdam
Germany|60|Berlin|1034|zzz - do not use
Germany|3125|Bremen|1035|Bremen
Germany|200|Hamburg|1037|Altona - Saint Paul
Germany|200|Hamburg|1038|Hamburg City Centre
Germany|200|Hamburg|1039|Hohenfelde
Germany|200|Hamburg|1040|Saint Georg
Germany|3127|Darmstadt|1041|Darmstadt
Germany|3175|Frankfurt am Main Airport|1043|Frankfurt am Main Airport
Germany|3128|Kassel|1044|Kassel
Germany|3129|Morfelden|1045|Morfelden
Germany|3130|Neu Isenburg|1046|Neu Isenburg
Germany|3131|Offenbach Am Main|1047|Offenbach Am Main
Germany|3133|Wiesbaden|1049|Wiesbaden
Germany|3134|Braunschweig|1050|Braunschweig
Germany|3135|Goettingen|1051|Goettingen
Germany|3136|Goslar|1052|Goslar
Germany|3137|Hameln|1053|Hameln
Germany|3138|Hannover|1054|Hannover
Germany|3139|Wolfsburg|1055|Wolfsburg
Germany|3140|Rostock|1056|Rostock
Germany|331|Munich|1059|Altstadt-Lehel
Germany|331|Munich|1060|Bogenhausen
Germany|331|Munich|1061|Haidhausen-Giesing
Germany|331|Munich|1062|Laim
Germany|331|Munich|1063|Nymphenburg-Neuhausen
Germany|331|Munich|1064|Maxvorstadt-Schwabing
Germany|331|Munich|1065|Isarvorstadt-Sendling
Germany|3141|Aachen|1067|Aachen
Germany|3142|Bielefeld|1068|Bielefeld
Germany|3143|Bochum|1069|Bochum
Germany|3144|Bonn|1070|Bonn
Germany|3145|Boppard|1071|Boppard
Germany|3146|Dortmund|1073|Dortmund
Germany|4904|Dusseldorf|1074|Dusseldorf vicinity
Germany|3149|Essen|1075|Essen
Germany|3176|Frankfurt-Hahn Airport|1076|Frankfurt-Hahn Airport
Germany|3150|Gelsenkirchen|1077|Gelsenkirchen
Germany|3151|Koblenz|1078|Koblenz
Germany|3153|Ludwigshafen|1079|Ludwigshafen
Germany|3154|Mainz|1080|Mainz
Germany|3155|Muenster|1081|Muenster
Germany|3156|Neuss|1082|Neuss
Germany|3157|Oberhausen|1083|Oberhausen
Germany|3158|Rudesheim|1084|Rudesheim
Germany|3159|Trier|1085|Trier
Germany|3160|Wuppertal|1086|Wuppertal
Germany|3161|Saarbrucken|1087|Saarbrucken
Germany|3162|Chemnitz|1088|Chemnitz
Germany|3163|Dresden|1089|Dresden
Germany|3164|Leipzig|1090|Leipzig
Germany|3165|Magdeburg|1091|Magdeburg
Germany|3166|Kiel|1092|Kiel
Germany|3167|Lubeck|1093|Lubeck
Germany|3168|Eisenach|1095|Eisenach
Germany|3169|Erfurt|1096|Erfurt
Germany|3170|Gera|1097|Gera
Germany|3171|Jena|1098|Jena
Germany|3172|Weimar|1099|Weimar
Gibraltar|180|Gibraltar|1100|Gibraltar
Greece|30|Athens|1101|Exarcheia
Greece|30|Athens|1102|Koukaki
Greece|30|Athens|1103|Metaxourgio
Greece|30|Athens|1104|Omonoia
Greece|30|Athens|1105|Psiri/Plaki (Old Town)
Greece|3178|Evia|1106|Evia
Greece|3179|Pelion-Volos|1107|Pelion-Volos
Greece|119|Corfu|1108|Aghios Ioannis (Corfu)
Greece|119|Corfu|1109|Benitses
Greece|119|Corfu|1110|Corfu Town
Greece|119|Corfu|1111|Dassia
Greece|119|Corfu|1112|Glyfada
Greece|119|Corfu|1113|Gouvia
Greece|119|Corfu|1114|Ipsos
Greece|119|Corfu|1115|Kanoni
Greece|119|Corfu|1116|Kassiopi
Greece|119|Corfu|1117|Kavos
Greece|119|Corfu|1118|Moraitika
Greece|119|Corfu|1119|Perama
Greece|119|Corfu|1120|Roda
Greece|119|Corfu|1121|Sidari
Greece|130|Crete|1122|Aghia Marina
Greece|130|Crete|1123|Agia Pelagia
Greece|130|Crete|1124|Agios Nikolaos
Greece|130|Crete|1125|Amoudara
Greece|130|Crete|1126|Analipsis
Greece|130|Crete|1127|Anissaras
Greece|130|Crete|1128|Chania
Greece|130|Crete|1129|Elounda
Greece|130|Crete|1130|Gouves
Greece|130|Crete|1131|Heraklion
Greece|130|Crete|1132|Hersonissos
Greece|130|Crete|1133|Katalagari Pediada
Greece|130|Crete|1134|Kolymbari
Greece|130|Crete|1135|Limin Chersonisou
Greece|130|Crete|1136|Malia
Greece|130|Crete|1137|Milatos-Lassithi
Greece|130|Crete|1138|Rethymnon
Greece|130|Crete|1139|Stalis
Greece|3180|Afitos|1140|Afitos
Greece|119|Corfu|1141|Agios Ioannis
Greece|3182|Athos-Ouranoupolis|1142|Athos-Ouranoupolis
Greece|3183|Corinth|1143|Corinth
Greece|3184|Delphi|1144|Delphi
Greece|3185|Glyfada|1145|Glyfada
Greece|3186|Halkidiki|1146|Halkidiki
Greece|3187|Hanioti|1147|Hanioti
Greece|3188|Ioannina|1148|Ioannina
Greece|3189|Kalambaka|1149|Kalambaka
Greece|3190|Kavala|1150|Kavala
Greece|3191|Kifissia|1151|Kifissia
Greece|3192|Kriopigi|1152|Kriopigi
Greece|3193|Larisa|1153|Larisa
Greece|3194|Loutraki|1154|Loutraki
Greece|3195|Nafplion|1155|Nafplion
Greece|3196|Nea Moudania|1156|Nea Moudania
Greece|3197|Olympia|1157|Olympia
Greece|3198|Paleo Faliro|1158|Paleo Faliro
Greece|3199|Pefkohori|1159|Pefkohori
Greece|3200|Piraeus|1160|Piraeus
Greece|436|Rhodes|1161|Theologos
Greece|3202|Thessalonika|1162|Thessalonika
Greece|3203|Vouliagmeni|1163|Vouliagmeni
Greece|3204|Aegina|1164|Aegina
Greece|3205|Alonissos|1165|Alonissos
Greece|3206|Milos|1166|Milos
Greece|3207|Poros|1167|Poros
Greece|3208|Sifnos|1168|Sifnos
Greece|3209|Skopelos|1169|Skopelos
Greece|220|Ios|1170|Ios
Greece|4943|Sani|1171|Sani
Greece|242|Kefalonia|1172|Argostoli
Greece|242|Kefalonia|1173|Skala
Greece|242|Kefalonia|1174|Svoronata-Ammes
Greece|247|Kos|1175|Kardamena
Greece|247|Kos|1176|Kos Town
Greece|247|Kos|1177|Lambi
Greece|247|Kos|1178|Marmari
Greece|247|Kos|1179|Mastichari
Greece|247|Kos|1180|Psalidi
Greece|247|Kos|1181|Tigaki
Greece|264|Lefkas|1182|Lefkas
Greece|334|Mykonos|1183|Aghios Stefanos
Greece|334|Mykonos|1184|Aghios Ioannis (Mykonos)
Greece|334|Mykonos|1185|Elia
Greece|334|Mykonos|1186|Mykonos Town
Greece|334|Mykonos|1187|Ornos
Greece|334|Mykonos|1188|Platis Yialos
Greece|338|Naxos|1189|Agios Georgios
Greece|338|Naxos|1190|Naxos Town
Greece|394|Paros|1191|Chryssi Akti
Greece|394|Paros|1192|Naousa
Greece|394|Paros|1193|Parikia
Greece|394|Paros|1194|Parikia-Livadia
Greece|394|Paros|1195|Paros Town
Greece|3210|Tolo|1196|Tolo
Greece|436|Rhodes|1197|Afandou
Greece|436|Rhodes|1198|Faliraki
Greece|436|Rhodes|1199|Ialyssos
Greece|436|Rhodes|1200|Ixia
Greece|436|Rhodes|1201|Kalithea
